date,limit
2026/4/1,40
2026/4/2,40
2026/4/3,40
2026/4/4,40
2026/4/5,40
2026/4/6,38.2
2026/4/7,36.5
2026/4/8,34.8
2026/4/9,33.1
2026/4/10,31.4
2026/4/11,29.7
2026/4/12,28
2026/4/13,28
2026/4/14,28
2026/4/15,28
2026/4/16,28
2026/4/17,28
2026/4/18,28
2026/4/19,28
2026/4/20,28
2026/4/21,28
2026/4/22,28
2026/4/23,28
2026/4/24,28
2026/4/25,28
2026/4/26,28
2026/4/27,28
2026/4/28,28
2026/4/29,29.7
2026/4/30,31.4
2026/5/1,33.1
2026/5/2,34.8
2026/5/3,36.5
2026/5/4,38.2
2026/5/5,40
2026/5/6,40
2026/5/7,40
2026/5/8,40
2026/5/9,40
2026/5/10,40
2026/5/11,38.2
2026/5/12,36.5
2026/5/13,34.8
2026/5/14,33.1
2026/5/15,31.4
2026/5/16,29.7
2026/5/17,28
2026/5/18,28
2026/5/19,28
2026/5/20,28
2026/5/21,28
2026/5/22,28
2026/5/23,28
2026/5/24,28
2026/5/25,28
2026/5/26,28
2026/5/27,28
2026/5/28,28
2026/5/29,28
2026/5/30,28
2026/5/31,28
2026/6/1,28
2026/6/2,28
2026/6/3,28
2026/6/4,28
2026/6/5,28
2026/6/6,28
2026/6/7,28
2026/6/8,28
2026/6/9,28
2026/6/10,28
2026/6/11,28
2026/6/12,28
2026/6/13,28
2026/6/14,28
2026/6/15,28
2026/6/16,28
2026/6/17,28
2026/6/18,28
2026/6/19,28
2026/6/20,28
2026/6/21,28
2026/6/22,28
2026/6/23,28
2026/6/24,28
2026/6/25,28
2026/6/26,28
2026/6/27,28
2026/6/28,28
2026/6/29,28
2026/6/30,28
2026/7/1,28
2026/7/2,28
2026/7/3,28
2026/7/4,28
2026/7/5,28
2026/7/6,28
2026/7/7,28
2026/7/8,28
2026/7/9,28
2026/7/10,28
2026/7/11,28
2026/7/12,28
2026/7/13,28
2026/7/14,28
2026/7/15,28
2026/7/16,28
2026/7/17,28
2026/7/18,28
2026/7/19,28
2026/7/20,28
2026/7/21,28
2026/7/22,28
2026/7/23,28
2026/7/24,28
2026/7/25,28
2026/7/26,28
2026/7/27,28
2026/7/28,28
2026/7/29,28
2026/7/30,28
2026/7/31,28
2026/8/1,29.7
2026/8/2,31.4
2026/8/3,33.1
2026/8/4,34.8
2026/8/5,36.5
2026/8/6,38.2
2026/8/7,40
2026/8/8,40
2026/8/9,40
2026/8/10,40
2026/8/11,40
2026/8/12,40
2026/8/13,40
2026/8/14,40
2026/8/15,40
2026/8/16,40
2026/8/17,40
2026/8/18,40
2026/8/19,40
2026/8/20,40
2026/8/21,40
2026/8/22,40
2026/8/23,40
2026/8/24,40
2026/8/25,40
2026/8/26,40
2026/8/27,40
2026/8/28,40
2026/8/29,40
2026/8/30,40
2026/8/31,40
2026/9/1,38.2
2026/9/2,36.5
2026/9/3,34.8
2026/9/4,33.1
2026/9/5,31.4
2026/9/6,29.7
2026/9/7,28
2026/9/8,28
2026/9/9,28
2026/9/10,28
2026/9/11,28
2026/9/12,28
2026/9/13,28
2026/9/14,28
2026/9/15,28
2026/9/16,28
2026/9/17,28
2026/9/18,28
2026/9/19,28
2026/9/20,28
2026/9/21,28
2026/9/22,28
2026/9/23,28
2026/9/24,28
2026/9/25,28
2026/9/26,28
2026/9/27,28
2026/9/28,28
2026/9/29,28
2026/9/30,28
2026/10/1,28
2026/10/2,28
2026/10/3,28
2026/10/4,28
2026/10/5,28
2026/10/6,28
2026/10/7,28
2026/10/8,28
